budget,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,vote_count,director,main_genre_top10,id
16000000,gas station motel utah stupidity pill,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",35.77706699999999,1994-12-16,247275374,107.0,Released,1859,Bobby Farrelly,Comedy,589
16000000,new york wife husband relationship restaurant platonic love orgasm,en,When Harry Met Sally...,"During their travels from Chicago to New York, Harry and Sally Will debate whether or not sex ruins a perfect relationship between a man and a woman. Eleven years and later, they're still no closer to finding the answer.",18.430419,1989-07-21,92823546,96.0,Released,950,Rob Reiner,Comedy,590
16000000,single parent intolerance condom bootlegger fistfight,en,Baby Boy,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",7.854989,2001-06-27,29381649,130.0,Released,55,John Singleton,Crime,591
17700000,parents kids relationship loss of parents looking for  birth parents meteorite janitor,en,Joe Dirt,"Joe Dirt is a janitor with a mullet hairdo, acid-washed jeans and a dream to find the parents that he lost at the Grand Canyon when he was a belligerent, trailer park-raised eight-year-old. Now, blasting Van Halen in his jacked-up economy car, the irrepressibly optimistic Joe hits the road alone in search of his folks.",15.976335,2001-04-10,30987695,91.0,Released,242,Dennie Gordon,others,592
16000000,beauty salon divorce woman director,en,The Women,"The story centers on a group of gossipy, high-society women who spend their days at the beauty salon and haunting fashion shows. The sweet, happily-wedded Mary Haines finds her marriage in trouble when shop girl Crystal Allen gets her hooks into Mary's man.",8.8321,2008-09-12,50007546,114.0,Released,96,Diane English,Comedy,593
16000000,beach taxi driver world war ii radio coney island,en,Radio Days,"The Narrator (Woody Allen) tells us how the radio influenced his childhood in the days before TV. In the New York City of the late 1930s to the New Year's Eve 1944, this coming-of-age tale mixes the narrator's experiences with contemporary anecdotes and urban legends of the radio stars.",7.6128490000000015,1987-01-30,0,90.0,Released,127,Woody Allen,Comedy,594
20000000,alien spoof sneeze levitation message,en,My Stepmother is an Alien,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",9.455596,1988-12-09,13854000,108.0,Released,131,Richard Benjamin,Comedy,595
16000000,comedy,en,The Cookout,"When Todd Anderson signs a $30 million deal with his hometown team, the New Jersey Nets, he knows that his life is set for a big change. To keep things real, he decides to throw a barbeque at his place -- just like the ones his family used to have. But when you have new and old friends, family, agents, and product reps in the same house, things are bound to get crazy.",0.8305959999999999,2004-09-03,12,97.0,Released,10,Lance Rivera,Comedy,596
6500000,parents kids relationship kiss independent film youth drug,en,Detroit Rock City,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",5.7003330000000005,1999-08-13,4217115,95.0,Released,100,Adam Rifkin,Comedy,597
16000000,new york scotland swordplay sword cut-off head,en,Highlander,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,29.253833,1986-03-07,5900000,116.0,Released,624,Russell Mulcahy,Adventure,598
16000000,sadness loss of father junkie luxury heroin,en,Things We Lost in the Fire,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",8.842869,2007-09-26,2849142,113.0,Released,90,Susanne Bier,Drama,599
16000000,,en,Zulu,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",14.529496,2013-12-04,0,110.0,Released,172,J\u00e9r\u00f4me Salle,Crime,600
15600000,sport basketball beautiful woman hit in crotch cross dressing,en,Juwanna Mann,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",2.244947,2002-06-21,0,91.0,Released,20,Jesse Vaughan,Comedy,601
15300000,handcuffs hitman love letter police operation japanese mafia,fr,Wasabi,"Hubert is a French policeman with very sharp methods. After being forced to take 2 months off by his boss, who doesn't share his view on working methods, he goes back to Japan, where he used to work 19 years ago, to settle the probate of his girlfriend who left him shortly after marriage without a trace.",18.209570000000006,2001-10-31,0,94.0,Released,283,G\u00e9rard Krawczyk,Drama,602
18000000,holiday burglar home invasion mischief booby trap,en,Home Alone,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. But when a pair of bungling burglars set their sights on Kevin's house, the plucky kid stands ready to defend his territory. By planting booby traps galore, adorably mischievous Kevin stands his ground as his frantic mother attempts to race home before.",2.186927,1990-11-09,476684675,103.0,Released,2414,Chris Columbus,Comedy,603
15000000,male nudity female nudity adultery midlife crisis coming out,en,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",80.87860500000002,1999-09-15,356296601,122.0,Released,3313,Sam Mendes,Drama,604
0,paris role of women,en,Private Benjamin,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,12.18838,1980-10-06,0,109.0,Released,102,Howard Zieff,Comedy,605
15000000,country music female friendship biography loretta lynn washington state,en,Coal Miner's Daughter,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",3.826685,1980-03-07,67182787,125.0,Released,67,Michael Apted,Drama,606
15000000,washington d.c. rape cia usa president war veteran,en,Wag the Dog,"During the final weeks of a presidential race, the President is accused of sexual misconduct. To distract the public until the election, the President's adviser hires a Hollywood producer to help him stage a fake war.",13.581966,1997-12-25,64256513,97.0,Released,270,Barry Levinson,Comedy,607
17000000,,en,The Lizzie McGuire Movie,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy.",11.927667,2003-04-25,55534455,94.0,Released,280,Jim Fall,others,608
35000000,father son relationship based on true story,en,Snitch,"Construction company owner John Matthews learns that his estranged son, Jason, has been arrested for drug trafficking. Facing an unjust prison sentence for a first time offender courtesy of mandatory minimum sentence laws, Jason has nothing to offer for leniency in good conscience. Desperately, John convinces the DEA and the opportunistic DA Joanne Keeghan to let him go undercover to help make arrests big enough to free his son in return. With the unwitting help of an ex-con employee, John enters the narcotics underworld where every move could be his last in an operation that will demand all his resources, wits and courage to survive.",30.556135,2013-02-21,42930462,112.0,Released,1138,Ric Roman Waugh,Thriller,609
